rep,n,d,p,nc,lc,sq
50000,3,4,0.16,50000,4050000,217526
50000,3,4,0.17,50000,4050000,274165
50000,3,4,0.18000000000000002,50000,4050000,344704
50000,3,4,0.19000000000000003,50000,4050000,429979
50000,3,4,0.20000000000000004,50000,4050000,524453
50000,3,4,0.21000000000000005,50000,4050000,635700
50000,3,4,0.22000000000000006,50000,4050000,774436
50000,3,4,0.23000000000000007,50000,4050000,921089
50000,3,4,0.24000000000000007,50000,4050000,1088198
50000,3,4,0.25000000000000006,50000,4050000,1278891
50000,3,4,0.26000000000000006,50000,4050000,1496880
50000,3,4,0.2700000000000001,50000,4050000,1747386
50000,3,4,0.2800000000000001,50000,4050000,2020576
50000,3,4,0.2900000000000001,50000,4050000,2314046
50000,3,4,0.3000000000000001,50000,4050000,2651267
50000,3,4,0.3100000000000001,50000,4050000,3025955
50000,3,4,0.3200000000000001,50000,4050000,3452818
50000,3,4,0.3300000000000001,50000,4050000,3893018
50000,3,4,0.34000000000000014,50000,4050000,4385389
50000,3,4,0.35000000000000014,50000,4050000,4933954
50000,3,4,0.36000000000000015,50000,4050000,5505749
50000,3,4,0.37000000000000016,49998,4049838,6140088
50000,3,4,0.38000000000000017,49994,4049514,6833772
50000,3,4,0.3900000000000002,49985,4048785,7603228
50000,3,4,0.4000000000000002,49965,4047165,8376217
50000,3,4,0.4100000000000002,49931,4044411,9262096
50000,3,4,0.4200000000000002,49850,4037850,10191263
50000,3,4,0.4300000000000002,49720,4027320,11177307
50000,3,4,0.4400000000000002,49580,4015980,12322500
50000,3,4,0.45000000000000023,49336,3996216,13431976
50000,3,4,0.46000000000000024,48922,3962682,14690216
50000,3,4,0.47000000000000025,48379,3918699,16035761
50000,3,4,0.48000000000000026,47665,3860865,17480836
50000,3,4,0.49000000000000027,46851,3794931,18930078
50000,3,4,0.5000000000000002,45776,3707856,20498258
50000,3,4,0.5100000000000002,44561,3609441,22207806
50000,3,4,0.5200000000000002,43013,3484053,23988814
50000,3,4,0.5300000000000002,41412,3354372,25840969
50000,3,4,0.5400000000000003,39477,3197637,27911660
50000,3,4,0.5500000000000003,37584,3044304,30022154
50000,3,4,0.5600000000000003,35363,2864403,32250977
50000,3,4,0.5700000000000003,33105,2681505,34620662
50000,3,4,0.5800000000000003,30743,2490183,37136099
50000,3,4,0.5900000000000003,28447,2304207,39783527
50000,3,4,0.6000000000000003,26167,2119527,42603465
50000,3,4,0.6100000000000003,23956,1940436,45398451
50000,3,4,0.6200000000000003,21738,1760778,48549182
50000,3,4,0.6300000000000003,19510,1580310,51664551
50000,3,4,0.6400000000000003,17787,1440747,54962035
50000,3,4,0.6500000000000004,15809,1280529,58613370
50000,3,4,0.6600000000000004,13984,1132704,62284411
50000,3,4,0.6700000000000004,12224,990144,66125937
50000,3,4,0.6800000000000004,10820,876420,70398226
50000,3,4,0.6900000000000004,9450,765450,74448892
50000,3,4,0.7000000000000004,8287,671247,78730502
50000,3,4,0.7100000000000004,7199,583119,83269783
50000,3,4,0.7200000000000004,6226,504306,88075482
50000,3,4,0.7300000000000004,5251,425331,93087504
50000,3,4,0.7400000000000004,4634,375354,98297261
50000,3,4,0.7500000000000004,3878,314118,104129758
50000,3,4,0.7600000000000005,3409,276129,109375062
50000,3,4,0.7700000000000005,2826,228906,115497762
50000,3,4,0.7800000000000005,2368,191808,121480730
50000,3,4,0.7900000000000005,2060,166860,127747596
50000,3,4,0.8000000000000005,1663,134703,134397124
50000,3,4,0.8100000000000005,1434,116154,141333157
50000,3,4,0.8200000000000005,1106,89586,148375488
50000,3,4,0.8300000000000005,913,73953,155797893
50000,3,4,0.8400000000000005,730,59130,163322064
50000,3,4,0.8500000000000005,612,49572,171119837
50000,3,4,0.8600000000000005,519,42039,179418259
50000,3,4,0.8700000000000006,392,31752,187849220
50000,3,4,0.8800000000000006,296,23976,196568623
50000,3,4,0.8900000000000006,221,17901,205932510
50000,3,4,0.9000000000000006,171,13851,215016122
50000,3,4,0.9100000000000006,125,10125,225159508
50000,3,4,0.9200000000000006,83,6723,234986405
50000,3,4,0.9300000000000006,54,4374,245474102
50000,3,4,0.9400000000000006,28,2268,256206480
50000,3,4,0.9500000000000006,18,1458,267173254
50000,3,4,0.9600000000000006,19,1539,278660174
50000,3,4,0.9700000000000006,4,324,290403191
50000,3,4,0.9800000000000006,1,81,302634362
50000,3,4,0.9900000000000007,0,0,315110246
50000,3,4,1,0,0,328050000
50000,3,5,0,50000,12150000,0
50000,3,5,0.01,50000,12150000,1
50000,3,5,0.02,50000,12150000,10
50000,3,5,0.03,50000,12150000,51
50000,3,5,0.04,50000,12150000,324
50000,3,5,0.05,50000,12150000,999
50000,3,5,0.060000000000000005,50000,12150000,2278
50000,3,5,0.07,50000,12150000,4970
50000,3,5,0.08,50000,12150000,9487
50000,3,5,0.09,50000,12150000,18006
50000,3,5,0.09999999999999999,50000,12150000,29184
50000,3,5,0.10999999999999999,50000,12150000,47322
50000,3,5,0.11999999999999998,50000,12150000,73199
50000,3,5,0.12999999999999998,50000,12150000,109900
50000,3,5,0.13999999999999999,50000,12150000,159162
50000,3,5,0.15,50000,12150000,223372
50000,3,5,0.16,50000,12150000,306798
50000,3,5,0.17,50000,12150000,422103
50000,3,5,0.18000000000000002,50000,12150000,561144
50000,3,5,0.19000000000000003,50000,12150000,730978
50000,3,5,0.20000000000000004,50000,12150000,946919
50000,3,5,0.21000000000000005,50000,12150000,1204694
50000,3,5,0.22000000000000006,50000,12150000,1521795
50000,3,5,0.23000000000000007,50000,12150000,1920150
50000,3,5,0.24000000000000007,50000,12150000,2352207
50000,3,5,0.25000000000000006,50000,12150000,2877907
50000,3,5,0.26000000000000006,50000,12150000,3490669
50000,3,5,0.2700000000000001,50000,12150000,4251734
50000,3,5,0.2800000000000001,50000,12150000,5091271
50000,3,5,0.2900000000000001,50000,12150000,6048067
50000,3,5,0.3000000000000001,50000,12150000,7189353
50000,3,5,0.3100000000000001,50000,12150000,8444302
50000,3,5,0.3200000000000001,50000,12150000,9891951
50000,3,5,0.3300000000000001,50000,12150000,11533054
50000,3,5,0.34000000000000014,50000,12150000,13435685
50000,3,5,0.35000000000000014,50000,12150000,15482291
50000,3,5,0.36000000000000015,50000,12150000,17858866
50000,3,5,0.37000000000000016,50000,12150000,20442757
50000,3,5,0.38000000000000017,50000,12150000,23274261
50000,3,5,0.3900000000000002,49999,12149757,26661383
50000,3,5,0.4000000000000002,49999,12149757,30259761
50000,3,5,0.4100000000000002,49996,12149028,34303105
50000,3,5,0.4200000000000002,49992,12148056,38571244
50000,3,5,0.4300000000000002,49978,12144654,43504437
50000,3,5,0.4400000000000002,49957,12139551,48662977
50000,3,5,0.45000000000000023,49907,12127401,54390818
50000,3,5,0.46000000000000024,49807,12103101,60730795
50000,3,5,0.47000000000000025,49616,12056688,67951845
50000,3,5,0.48000000000000026,49356,11993508,75309711
50000,3,5,0.49000000000000027,48888,11879784,83162980
50000,3,5,0.5000000000000002,48342,11747106,91920526
50000,3,5,0.5100000000000002,47415,11521845,101935044
50000,3,5,0.5200000000000002,46412,11278116,112014866
50000,3,5,0.5300000000000002,45079,10954197,123413049
50000,3,5,0.5400000000000003,43429,10553247,135723192
50000,3,5,0.5500000000000003,41671,10126053,148183227
50000,3,5,0.5600000000000003,39352,9562536,162391005
50000,3,5,0.5700000000000003,37112,9018216,177808370
50000,3,5,0.5800000000000003,34565,8399295,193808019
50000,3,5,0.5900000000000003,32033,7784019,211222297
50000,3,5,0.6000000000000003,29536,7177248,229432914
50000,3,5,0.6100000000000003,26865,6528195,249148322
50000,3,5,0.6200000000000003,24596,5976828,269852752
50000,3,5,0.6300000000000003,21901,5321943,292458876
50000,3,5,0.6400000000000003,19566,4754538,317323155
50000,3,5,0.6500000000000004,17204,4180572,342796138
50000,3,5,0.6600000000000004,15214,3697002,370106330
50000,3,5,0.6700000000000004,13351,3244293,399357293
50000,3,5,0.6800000000000004,11590,2816370,428486545
50000,3,5,0.6900000000000004,10125,2460375,462551935
50000,3,5,0.7000000000000004,8703,2114829,497009540
50000,3,5,0.7100000000000004,7513,1825659,532491112
50000,3,5,0.7200000000000004,6456,1568808,572133354
50000,3,5,0.7300000000000004,5481,1331883,612482236
50000,3,5,0.7400000000000004,4710,1144530,655879980
50000,3,5,0.7500000000000004,4045,982935,699735708
50000,3,5,0.7600000000000005,3365,817695,748073791
50000,3,5,0.7700000000000005,2858,694494,799626734
50000,3,5,0.7800000000000005,2348,570564,852031937
50000,3,5,0.7900000000000005,1935,470205,909365899
50000,3,5,0.8000000000000005,1634,397062,968544479
50000,3,5,0.8100000000000005,1377,334611,1030018373
50000,3,5,0.8200000000000005,1175,285525,1094157882
50000,3,5,0.8300000000000005,947,230121,1163544358
50000,3,5,0.8400000000000005,781,189783,1233544951
50000,3,5,0.8500000000000005,603,146529,1310610655
50000,3,5,0.8600000000000005,496,120528,1389359253
50000,3,5,0.8700000000000006,393,95499,1472712561
50000,3,5,0.8800000000000006,300,72900,1559240525
50000,3,5,0.8900000000000006,189,45927,1648673009
50000,3,5,0.9000000000000006,193,46899,1744119978
50000,3,5,0.9100000000000006,116,28188,1842001199
50000,3,5,0.9200000000000006,75,18225,1944859239
50000,3,5,0.9300000000000006,61,14823,2055329280
50000,3,5,0.9400000000000006,32,7776,2167043155
50000,3,5,0.9500000000000006,25,6075,2284911401
50000,3,5,0.9600000000000006,14,3402,2406132457
50000,3,5,0.9700000000000006,5,1215,2535761188
50000,3,5,0.9800000000000006,0,0,2668729749
50000,3,5,0.9900000000000007,0,0,2807341735
50000,3,5,1,0,0,2952450000
50000,5,1,0,50000,250000,0
50000,5,1,0.01,50000,250000,12624
50000,5,1,0.02,50000,250000,25216
50000,5,1,0.03,49994,249970,37935
50000,5,1,0.04,49986,249930,50161
50000,5,1,0.05,49979,249895,62506
50000,5,1,0.060000000000000005,49925,249625,75306
50000,5,1,0.07,49855,249275,87746
50000,5,1,0.08,49784,248920,99906
50000,5,1,0.09,49634,248170,112292
50000,5,1,0.09999999999999999,49434,247170,124693
50000,5,1,0.10999999999999999,49195,245975,136943
50000,5,1,0.11999999999999998,48874,244370,149768
50000,5,1,0.12999999999999998,48379,241895,162904
50000,5,1,0.13999999999999999,47908,239540,174537
50000,5,1,0.15,47281,236405,187977
50000,5,1,0.16,46685,233425,199251
50000,5,1,0.17,45888,229440,212922
50000,5,1,0.18000000000000002,45089,225445,225409
50000,5,1,0.19000000000000003,44136,220680,237424
50000,5,1,0.20000000000000004,43147,215735,249670
50000,5,1,0.21000000000000005,42090,210450,262793
50000,5,1,0.22000000000000006,40982,204910,274389
50000,5,1,0.23000000000000007,39648,198240,287441
50000,5,1,0.24000000000000007,38360,191800,299708
50000,5,1,0.25000000000000006,37059,185295,313478
50000,5,1,0.26000000000000006,35792,178960,324660
50000,5,1,0.2700000000000001,34401,172005,337158
50000,5,1,0.2800000000000001,32844,164220,350302
50000,5,1,0.2900000000000001,31409,157045,363319
50000,5,1,0.3000000000000001,30034,150170,374886
50000,5,1,0.3100000000000001,28640,143200,387482
50000,5,1,0.3200000000000001,27318,136590,399437
50000,5,1,0.3300000000000001,25719,128595,411952
50000,5,1,0.34000000000000014,24362,121810,425297
50000,5,1,0.35000000000000014,22939,114695,437724
50000,5,1,0.36000000000000015,21699,108495,449560
50000,5,1,0.37000000000000016,20303,101515,462269
50000,5,1,0.38000000000000017,19037,95185,474660
50000,5,1,0.3900000000000002,17893,89465,487116
50000,5,1,0.4000000000000002,16651,83255,499456
50000,5,1,0.4100000000000002,15450,77250,513153
50000,5,1,0.4200000000000002,14417,72085,524568
50000,5,1,0.4300000000000002,13502,67510,537213
50000,5,1,0.4400000000000002,12190,60950,549436
50000,5,1,0.45000000000000023,11396,56980,562140
50000,5,1,0.46000000000000024,10446,52230,574462
50000,5,1,0.47000000000000025,9642,48210,587732
50000,5,1,0.48000000000000026,8824,44120,600387
50000,5,1,0.49000000000000027,8039,40195,611408
50000,5,1,0.5000000000000002,7172,35860,625264
50000,5,1,0.5100000000000002,6669,33345,637383
50000,5,1,0.5200000000000002,6047,30235,650324
50000,5,1,0.5300000000000002,5377,26885,662765
50000,5,1,0.5400000000000003,4957,24785,675593
50000,5,1,0.5500000000000003,4392,21960,687845
50000,5,1,0.5600000000000003,3987,19935,700476
50000,5,1,0.5700000000000003,3539,17695,711887
50000,5,1,0.5800000000000003,3242,16210,725063
50000,5,1,0.5900000000000003,2942,14710,736822
50000,5,1,0.6000000000000003,2495,12475,750434
50000,5,1,0.6100000000000003,2183,10915,763052
50000,5,1,0.6200000000000003,1949,9745,775257
50000,5,1,0.6300000000000003,1700,8500,786850
50000,5,1,0.6400000000000003,1492,7460,799334
50000,5,1,0.6500000000000004,1325,6625,812253
50000,5,1,0.6600000000000004,1130,5650,824537
50000,5,1,0.6700000000000004,928,4640,837959
50000,5,1,0.6800000000000004,809,4045,849414
50000,5,1,0.6900000000000004,716,3580,861534
50000,5,1,0.7000000000000004,577,2885,875523
50000,5,1,0.7100000000000004,568,2840,887970
50000,5,1,0.7200000000000004,429,2145,900513
50000,5,1,0.7300000000000004,367,1835,912734
50000,5,1,0.7400000000000004,312,1560,924547
50000,5,1,0.7500000000000004,243,1215,936842
50000,5,1,0.7600000000000005,195,975,950032
50000,5,1,0.7700000000000005,171,855,962447
50000,5,1,0.7800000000000005,122,610,975094
50000,5,1,0.7900000000000005,113,565,986884
50000,5,1,0.8000000000000005,74,370,1000334
50000,5,1,0.8100000000000005,53,265,1012996
50000,5,1,0.8200000000000005,52,260,1024560
50000,5,1,0.8300000000000005,25,125,1037120
50000,5,1,0.8400000000000005,23,115,1050340
50000,5,1,0.8500000000000005,25,125,1061943
50000,5,1,0.8600000000000005,23,115,1075004
50000,5,1,0.8700000000000006,7,35,1087663
50000,5,1,0.8800000000000006,8,40,1099475
50000,5,1,0.8900000000000006,3,15,1112670
50000,5,1,0.9000000000000006,2,10,1125228
50000,5,1,0.9100000000000006,2,10,1137482
50000,5,1,0.9200000000000006,1,5,1149928
50000,5,1,0.9300000000000006,1,5,1162251
50000,5,1,0.9400000000000006,0,0,1175041
50000,5,1,0.9500000000000006,0,0,1187240
50000,5,1,0.9600000000000006,0,0,1199855
50000,5,1,0.9700000000000006,0,0,1212142
50000,5,1,0.9800000000000006,0,0,1224896
50000,5,1,0.9900000000000007,0,0,1237652
50000,5,1,1,0,0,1250000
50000,5,2,0,50000,1250000,0
50000,5,2,0.01,50000,1250000,3125
50000,5,2,0.02,50000,1250000,12517
50000,5,2,0.03,50000,1250000,28534
50000,5,2,0.04,50000,1250000,50109
50000,5,2,0.05,50000,1250000,78105
50000,5,2,0.060000000000000005,50000,1250000,112887
50000,5,2,0.07,50000,1250000,153174
50000,5,2,0.08,50000,1250000,199328
50000,5,2,0.09,50000,1250000,253456
50000,5,2,0.09999999999999999,50000,1250000,312981
50000,5,2,0.10999999999999999,50000,1250000,377949
50000,5,2,0.11999999999999998,50000,1250000,449549
50000,5,2,0.12999999999999998,50000,1250000,529253
50000,5,2,0.13999999999999999,50000,1250000,615082
50000,5,2,0.15,50000,1250000,703881
50000,5,2,0.16,49998,1249950,799111
50000,5,2,0.17,49999,1249975,905064
50000,5,2,0.18000000000000002,49996,1249900,1013856
50000,5,2,0.19000000000000003,49984,1249600,1131044
50000,5,2,0.20000000000000004,49975,1249375,1247096
50000,5,2,0.21000000000000005,49941,1248525,1373860
50000,5,2,0.22000000000000006,49907,1247675,1507867
50000,5,2,0.23000000000000007,49804,1245100,1655131
50000,5,2,0.24000000000000007,49709,1242725,1799081
50000,5,2,0.25000000000000006,49540,1238500,1951767
50000,5,2,0.26000000000000006,49315,1232875,2111991
50000,5,2,0.2700000000000001,48867,1221675,2279307
50000,5,2,0.2800000000000001,48397,1209925,2448361
50000,5,2,0.2900000000000001,47779,1194475,2629574
50000,5,2,0.3000000000000001,47036,1175900,2810105
50000,5,2,0.3100000000000001,46076,1151900,3007406
50000,5,2,0.3200000000000001,44788,1119700,3195407
50000,5,2,0.3300000000000001,43724,1093100,3400133
50000,5,2,0.34000000000000014,42165,1054125,3609190
50000,5,2,0.35000000000000014,40485,1012125,3832932
50000,5,2,0.36000000000000015,38709,967725,4052126
50000,5,2,0.37000000000000016,36953,923825,4280274
50000,5,2,0.38000000000000017,35033,875825,4509399
50000,5,2,0.3900000000000002,32818,820450,4760837
50000,5,2,0.4000000000000002,30939,773475,4995746
50000,5,2,0.4100000000000002,28864,721600,5246084
50000,5,2,0.4200000000000002,26627,665675,5520289
50000,5,2,0.4300000000000002,24656,616400,5769628
50000,5,2,0.4400000000000002,22816,570400,6042770
50000,5,2,0.45000000000000023,20570,514250,6325910
50000,5,2,0.46000000000000024,18910,472750,6599326
50000,5,2,0.47000000000000025,17062,426550,6903737
50000,5,2,0.48000000000000026,15507,387675,7206519
50000,5,2,0.49000000000000027,13764,344100,7516710
50000,5,2,0.5000000000000002,12557,313925,7808276
50000,5,2,0.5100000000000002,11157,278925,8137042
50000,5,2,0.5200000000000002,9797,244925,8459138
50000,5,2,0.5300000000000002,8985,224625,8771418
50000,5,2,0.5400000000000003,7853,196325,9115522
50000,5,2,0.5500000000000003,6936,173400,9442307
50000,5,2,0.5600000000000003,6052,151300,9795034
50000,5,2,0.5700000000000003,5210,130250,10156672
50000,5,2,0.5800000000000003,4658,116450,10502541
50000,5,2,0.5900000000000003,4016,100400,10883344
50000,5,2,0.6000000000000003,3481,87025,11261412
50000,5,2,0.6100000000000003,2896,72400,11630159
50000,5,2,0.6200000000000003,2520,63000,12002925
50000,5,2,0.6300000000000003,2235,55875,12390369
50000,5,2,0.6400000000000003,1887,47175,12786615
50000,5,2,0.6500000000000004,1623,40575,13209760
50000,5,2,0.6600000000000004,1386,34650,13620545
50000,5,2,0.6700000000000004,1182,29550,14025750
50000,5,2,0.6800000000000004,1009,25225,14439286
50000,5,2,0.6900000000000004,777,19425,14887276
50000,5,2,0.7000000000000004,649,16225,15310360
50000,5,2,0.7100000000000004,563,14075,15747838
50000,5,2,0.7200000000000004,460,11500,16201688
50000,5,2,0.7300000000000004,377,9425,16657084
50000,5,2,0.7400000000000004,327,8175,17116658
50000,5,2,0.7500000000000004,289,7225,17559468
50000,5,2,0.7600000000000005,219,5475,18053998
50000,5,2,0.7700000000000005,173,4325,18529530
50000,5,2,0.7800000000000005,162,4050,19010860
50000,5,2,0.7900000000000005,106,2650,19505638
50000,5,2,0.8000000000000005,80,2000,20009655
50000,5,2,0.8100000000000005,61,1525,20522870
50000,5,2,0.8200000000000005,54,1350,21015241
50000,5,2,0.8300000000000005,31,775,21528455
50000,5,2,0.8400000000000005,24,600,22051352
50000,5,2,0.8500000000000005,14,350,22568137
50000,5,2,0.8600000000000005,16,400,23126993
50000,5,2,0.8700000000000006,9,225,23651481
50000,5,2,0.8800000000000006,7,175,24205479
50000,5,2,0.8900000000000006,2,50,24753405
50000,5,2,0.9000000000000006,2,50,25318196
50000,5,2,0.9100000000000006,1,25,25870836
50000,5,2,0.9200000000000006,0,0,26452544
50000,5,2,0.9300000000000006,0,0,27036315
50000,5,2,0.9400000000000006,0,0,27626942
50000,5,2,0.9500000000000006,0,0,28203880
50000,5,2,0.9600000000000006,0,0,28796520
50000,5,2,0.9700000000000006,0,0,29398888
50000,5,2,0.9800000000000006,0,0,30015346
50000,5,2,0.9900000000000007,0,0,30629504
50000,5,2,1,0,0,31250000
50000,5,3,0,50000,6250000,0
50000,5,3,0.01,50000,6250000,762
50000,5,3,0.02,50000,6250000,6322
50000,5,3,0.03,50000,6250000,20899
50000,5,3,0.04,50000,6250000,50927
50000,5,3,0.05,50000,6250000,97993
50000,5,3,0.060000000000000005,50000,6250000,169319
50000,5,3,0.07,50000,6250000,268169
50000,5,3,0.08,50000,6250000,401663
50000,5,3,0.09,50000,6250000,569385
50000,5,3,0.09999999999999999,50000,6250000,775014
50000,5,3,0.10999999999999999,50000,6250000,1041404
50000,5,3,0.11999999999999998,50000,6250000,1354046
50000,5,3,0.12999999999999998,50000,6250000,1711344
50000,5,3,0.13999999999999999,50000,6250000,2134967
50000,5,3,0.15,50000,6250000,2636043
50000,5,3,0.16,50000,6250000,3197000
50000,5,3,0.17,50000,6250000,3840968
50000,5,3,0.18000000000000002,50000,6250000,4559463
50000,5,3,0.19000000000000003,50000,6250000,5366810
50000,5,3,0.20000000000000004,50000,6250000,6292512
50000,5,3,0.21000000000000005,50000,6250000,7245037
50000,5,3,0.22000000000000006,50000,6250000,8308150
50000,5,3,0.23000000000000007,50000,6250000,9488951
50000,5,3,0.24000000000000007,50000,6250000,10790258
50000,5,3,0.25000000000000006,50000,6250000,12227087
50000,5,3,0.26000000000000006,49998,6249750,13725872
50000,5,3,0.2700000000000001,49986,6248250,15409248
50000,5,3,0.2800000000000001,49972,6246500,17162328
50000,5,3,0.2900000000000001,49940,6242500,19027808
50000,5,3,0.3000000000000001,49852,6231500,21120996
50000,5,3,0.3100000000000001,49752,6219000,23268307
50000,5,3,0.3200000000000001,49498,6187250,25632041
50000,5,3,0.3300000000000001,49186,6148250,28038385
50000,5,3,0.34000000000000014,48671,6083875,30671249
50000,5,3,0.35000000000000014,47995,5999375,33470605
50000,5,3,0.36000000000000015,46999,5874875,36462833
50000,5,3,0.37000000000000016,45595,5699375,39599733
50000,5,3,0.38000000000000017,44160,5520000,42952708
50000,5,3,0.3900000000000002,42468,5308500,46308481
50000,5,3,0.4000000000000002,40219,5027375,49974752
50000,5,3,0.4100000000000002,38169,4771125,53830794
50000,5,3,0.4200000000000002,35654,4456750,57864365
50000,5,3,0.4300000000000002,33152,4144000,62134083
50000,5,3,0.4400000000000002,30586,3823250,66464651
50000,5,3,0.45000000000000023,27812,3476500,71156739
50000,5,3,0.46000000000000024,25385,3173125,75999752
50000,5,3,0.47000000000000025,22697,2837125,81047741
50000,5,3,0.48000000000000026,20242,2530250,86453551
50000,5,3,0.49000000000000027,18116,2264500,91852736
50000,5,3,0.5000000000000002,16075,2009375,97688976
50000,5,3,0.5100000000000002,14005,1750625,103642682
50000,5,3,0.5200000000000002,12356,1544500,109982736
50000,5,3,0.5300000000000002,10807,1350875,116391185
50000,5,3,0.5400000000000003,9280,1160000,123101526
50000,5,3,0.5500000000000003,8146,1018250,130052953
50000,5,3,0.5600000000000003,7103,887875,137199387
50000,5,3,0.5700000000000003,6165,770625,144415737
50000,5,3,0.5800000000000003,5233,654125,152369256
50000,5,3,0.5900000000000003,4344,543000,160522261
50000,5,3,0.6000000000000003,3783,472875,169051835
50000,5,3,0.6100000000000003,3306,413250,177369354
50000,5,3,0.6200000000000003,2879,359875,186041558
50000,5,3,0.6300000000000003,2431,303875,195134010
50000,5,3,0.6400000000000003,2027,253375,204487043
50000,5,3,0.6500000000000004,1704,213000,214797165
50000,5,3,0.6600000000000004,1452,181500,224779568
50000,5,3,0.6700000000000004,1145,143125,235048086
50000,5,3,0.6800000000000004,1032,129000,245660463
50000,5,3,0.6900000000000004,842,105250,256695931
50000,5,3,0.7000000000000004,727,90875,267934308
50000,5,3,0.7100000000000004,562,70250,279439768
50000,5,3,0.7200000000000004,501,62625,291484162
50000,5,3,0.7300000000000004,373,46625,303894144
50000,5,3,0.7400000000000004,327,40875,316469119
50000,5,3,0.7500000000000004,270,33750,329252804
50000,5,3,0.7600000000000005,211,26375,342872277
50000,5,3,0.7700000000000005,150,18750,357119977
50000,5,3,0.7800000000000005,159,19875,370531329
50000,5,3,0.7900000000000005,101,12625,385179521
50000,5,3,0.8000000000000005,82,10250,400259850
50000,5,3,0.8100000000000005,56,7000,415237643
50000,5,3,0.8200000000000005,42,5250,431094639
50000,5,3,0.8300000000000005,37,4625,446832798
50000,5,3,0.8400000000000005,25,3125,462915407
50000,5,3,0.8500000000000005,15,1875,479547423
50000,5,3,0.8600000000000005,11,1375,496722308
50000,5,3,0.8700000000000006,9,1125,514561492
50000,5,3,0.8800000000000006,10,1250,532442036
50000,5,3,0.8900000000000006,6,750,550775951
50000,5,3,0.9000000000000006,1,125,569877325
50000,5,3,0.9100000000000006,0,0,588813899
50000,5,3,0.9200000000000006,0,0,608466344
50000,5,3,0.9300000000000006,1,125,628541225
50000,5,3,0.9400000000000006,0,0,648783871
50000,5,3,0.9500000000000006,0,0,669607461
50000,5,3,0.9600000000000006,0,0,691250483
50000,5,3,0.9700000000000006,0,0,713052587
50000,5,3,0.9800000000000006,0,0,735274400
50000,5,3,0.9900000000000007,0,0,757986067
50000,5,3,1,0,0,781250000
50000,7,1,0,50000,350000,0
50000,7,1,0.01,50000,350000,24357
50000,7,1,0.02,50000,350000,49332
50000,7,1,0.03,49999,349993,73108
50000,7,1,0.04,49996,349972,97308
50000,7,1,0.05,49989,349923,122400
50000,7,1,0.060000000000000005,49965,349755,146359
50000,7,1,0.07,49920,349440,171996
50000,7,1,0.08,49856,348992,196211
50000,7,1,0.09,49668,347676,221107
50000,7,1,0.09999999999999999,49517,346619,244846
50000,7,1,0.10999999999999999,49167,344169,268442
50000,7,1,0.11999999999999998,48721,341047,293024
50000,7,1,0.12999999999999998,48210,337470,318858
50000,7,1,0.13999999999999999,47415,331905,343308
50000,7,1,0.15,46697,326879,367131
50000,7,1,0.16,45675,319725,391996
50000,7,1,0.17,44593,312151,415813
50000,7,1,0.18000000000000002,43428,303996,441114
50000,7,1,0.19000000000000003,41898,293286,466625
50000,7,1,0.20000000000000004,40502,283514,489216
50000,7,1,0.21000000000000005,38733,271131,514049
50000,7,1,0.22000000000000006,37130,259910,537556
50000,7,1,0.23000000000000007,35086,245602,565276
50000,7,1,0.24000000000000007,33472,234304,588040
