rep,n,d,p,nc,lc,sq
50000,125,1,0.4,0,0,312498379
50000,125,1,0.5,0,0,390629583
50000,125,1,0.6,34937,7496038,468770925
50000,125,1,0.51,0,0,398435124
50000,125,1,0.52,0,0,406257615
50000,125,1,0.53,3,706,414067375
50000,125,1,0.54,11,2576,421868957
50000,125,1,0.55,116,26816,429708112
50000,125,1,0.56,644,152642,437473529
50000,125,1,0.5700000000000001,2866,680556,445309193
50000,125,1,0.5800000000000001,9250,2165069,453133419
50000,125,1,0.5900000000000001,21163,4776487,460920454
50000,125,1,0.6000000000000001,34990,7506870,468735852
50000,125,1,0.6100000000000001,44459,8972351,476569422
50000,125,1,0.6200000000000001,48648,9262581,484360623
50000,125,1,0.6300000000000001,49775,9038461,492170057
50000,125,1,0.6400000000000001,49971,8742254,500001277
50000,125,1,0.6500000000000001,50000,8498918,507820416
50000,125,1,0.7500000000000001,50000,7246512,585930467
50000,125,1,0.8500000000000001,50000,6661011,664039530
50000,125,1,0.9500000000000001,50000,6298086,742174181
50000,125,1,1,50000,6250000,781250000
50000,150,1,0.0,0,0,0
50000,150,1,0.1,0,0,112496308
50000,150,1,0.2,0,0,225000334
50000,150,1,0.30000000000000004,0,0,337479875
50000,150,1,0.4,0,0,450002685
50000,150,1,0.5,0,0,562508623
50000,150,1,0.6,36146,9464185,674996164
50000,150,1,0.51,0,0,573755516
50000,150,1,0.52,0,0,584996325
50000,150,1,0.53,1,250,596247358
50000,150,1,0.54,1,276,607489971
50000,150,1,0.55,31,8889,618751353
50000,150,1,0.56,279,82153,629994344
50000,150,1,0.5700000000000001,1824,532160,641245718
50000,150,1,0.5800000000000001,7549,2179957,652510543
50000,150,1,0.5900000000000001,20711,5752175,663757168
50000,150,1,0.6000000000000001,36306,9498180,675002219
50000,150,1,0.6100000000000001,45998,11221689,686240452
50000,150,1,0.6200000000000001,49278,11290237,697497356
50000,150,1,0.6300000000000001,49914,10902694,708737709
50000,150,1,0.6400000000000001,49990,10526623,719967130
50000,150,1,0.6500000000000001,50000,10226704,731256711
50000,150,1,0.7500000000000001,50000,8721384,843746436
50000,150,1,0.8500000000000001,50000,8013367,956225230
50000,150,1,0.9500000000000001,50000,7570433,1068745736
50000,150,1,1,50000,7500000,1125000000
50000,175,1,0.0,0,0,0
50000,175,1,0.1,0,0,153101048
50000,175,1,0.2,0,0,306238411
50000,175,1,0.30000000000000004,0,0,459370824
50000,175,1,0.4,0,0,612498564
50000,175,1,0.5,0,0,765584327
50000,175,1,0.6,37405,11593470,918731589
50000,175,1,0.51,0,0,780932190
50000,175,1,0.52,0,0,796261293
50000,175,1,0.53,0,0,811553379
50000,175,1,0.54,1,457,826873746
50000,175,1,0.55,10,3629,842171653
50000,175,1,0.56,101,34328,857479240
50000,175,1,0.5700000000000001,1076,376083,872804282
50000,175,1,0.5800000000000001,6162,2127176,888103400
50000,175,1,0.5900000000000001,20161,6681942,903458014
50000,175,1,0.6000000000000001,37430,11582391,918734311
50000,175,1,0.6100000000000001,47090,13478918,934068768
50000,175,1,0.6200000000000001,49636,13287395,949368789
50000,175,1,0.6300000000000001,49973,12751273,964690245
50000,175,1,0.6400000000000001,50000,12308855,979991313
50000,175,1,0.7400000000000001,50000,10311029,1133113459
50000,175,1,0.8400000000000001,50000,9432991,1286268342
50000,175,1,0.9400000000000001,50000,8885018,1439368538
50000,175,1,1,50000,8750000,1531250000
50000,200,1,0.0,0,0,0
50000,200,1,0.1,0,0,200028484
50000,200,1,0.2,0,0,399998138
50000,200,1,0.30000000000000004,0,0,599988516
50000,200,1,0.4,0,0,800014460
50000,200,1,0.5,0,0,1000010974
50000,200,1,0.6,38640,13839735,1199977533
50000,200,1,0.51,0,0,1019975483
50000,200,1,0.52,0,0,1040029552
50000,200,1,0.53,0,0,1060030178
50000,200,1,0.54,0,0,1079987946
50000,200,1,0.55,0,0,1100001186
50000,200,1,0.56,41,15732,1120029179
50000,200,1,0.5700000000000001,633,257197,1140019931
50000,200,1,0.5800000000000001,5018,2024353,1160007481
50000,200,1,0.5900000000000001,19566,7547683,1180005981
50000,200,1,0.6000000000000001,38582,13809375,1200006097
50000,200,1,0.6100000000000001,47888,15722270,1220049195
50000,200,1,0.6200000000000001,49807,15264375,1239966046
50000,200,1,0.6300000000000001,49994,14607630,1259968754
50000,200,1,0.6400000000000001,49999,14093954,1280028025
50000,200,1,0.6500000000000001,50000,13696691,1300003406
50000,200,1,0.7500000000000001,50000,11676947,1500020714
50000,200,1,0.8500000000000001,50000,10721862,1699982596
50000,200,1,0.9500000000000001,50000,10117546,1899988364
50000,200,1,1,50000,10000000,2000000000
